Name,Age,FavoriteColor,Location,EggCount,EggColor,BasketSize,DeliveryDate
Clerkclaude Skipping,48,pink,Wangpu,843,Green,9,3/31/2023
Corbie Tweddell,52,green,Yeşilköy,139,Blue,3,3/15/2023
Shell Kort,14,purple,Moyo,509,Goldenrod,2,3/6/2023
Robin Kropach,46,yellow,Nizhniy Bestyakh,498,Green,7,3/13/2023
Sileas Cubbino,89,purple,Xinyi,963,Pink,10,3/28/2023
Pate Childes,72,green,Nizhnyaya Tura,824,Orange,3,3/29/2023
Eugen Alenov,61,pink,Huazhaizi,337,Purple,8,3/7/2023
Rogerio Stone Fewings,40,pink,Kivijärvi,910,Aquamarine,8,3/19/2023
Fritz Glover,53,pink,Lieqiao,929,Indigo,4,3/5/2023
Indira Kinvan,27,yellow,Moa,201,Maroon,7,3/27/2023
Ricky Guthrie,71,blue,Futuroscope,261,Aquamarine,5,3/8/2023
Cyb Stride,97,green,Hatava,526,Red,7,3/18/2023
Lorry Washington,61,pink,Passo Fundo,466,Yellow,1,3/20/2023
Annora Ramsey,48,green,Nice,474,Aquamarine,5,3/10/2023
Lilah Perton,25,pink,‘Afīf,819,Mauv,4,3/14/2023
Elihu Inglesent,99,yellow,Wolmaransstad,787,Purple,5,3/5/2023
Bryan Dericot,42,pink,Ribas do Rio Pardo,538,Purple,6,3/18/2023
Minnnie Phoebe,29,yellow,Urug,660,Teal,1,3/25/2023
Anastasie Akett,26,green,L’vovskiy,587,Mauv,10,3/7/2023
Gaspar Rennix,29,green,Conchal,390,Teal,10,3/23/2023
Nadia Monksfield,40,green,Podu,32,Teal,9,3/6/2023
Carlynne Brettoner,50,purple,Sayán,100,Aquamarine,7,3/4/2023
Pollyanna Bortolussi,34,yellow,Puerto Castilla,443,Purple,2,3/26/2023
Jemmy Antoney,90,purple,Pinayagan Norte,544,Teal,8,3/3/2023
Brigitta Woollett,60,purple,Popayán,933,Red,1,3/12/2023
Curtice Hardeman,55,purple,Jiakexi,497,Blue,7,3/25/2023
Chan Beert,42,blue,Kraslice,467,Crimson,5,3/13/2023
Gray Sharrock,70,purple,Ibagué,371,Orange,6,3/9/2023
Lena Duer,12,pink,Severobaykal’sk,457,Green,1,3/11/2023
Arliene Klimsch,35,blue,Shanting,999,Pink,10,3/29/2023
Norry Illiston,40,pink,Ḏânan,787,Green,1,3/28/2023
Olivie Chislett,68,purple,Heiiyugou,22,Blue,5,3/4/2023
Traver Jikovsky,14,blue,Rūdiškės,356,Goldenrod,2,3/2/2023
Sella Frostick,45,blue,Pili,720,Indigo,10,3/26/2023
Elliot Espie,95,yellow,Hwaseong-si,314,Khaki,3,3/25/2023
Gisella Cisneros,24,yellow,Hexi,74,Puce,7,3/2/2023
Tracey Brydon,17,purple,Manta,417,Green,8,3/15/2023
Humfrid Ratazzi,28,pink,Four Cross Roads,691,Maroon,5,3/12/2023
Julienne Hawyes,14,pink,Tanda,167,Mauv,1,3/17/2023
Cory Runsey,39,purple,Simpang,681,Orange,2,3/16/2023
Nonah Riall,67,green,San Pedro Masahuat,839,Purple,6,3/27/2023
Jacquelynn Garett,35,blue,Tuchomie,36,Yellow,4,3/29/2023
Terri Hawkey,51,green,Borzytuchom,191,Yellow,7,3/23/2023
Broderick di Rocca,82,blue,Beaung Tengah,424,Violet,7,3/11/2023
Rogers Lightbourne,14,green,Pingtian,668,Red,8,3/25/2023
Marcellus Legonidec,99,purple,Arteche,73,Red,3,3/10/2023
Krispin MacCracken,35,purple,Mimbaan Timur,566,Khaki,6,3/27/2023
Langston Wimbridge,62,pink,Atawutung,639,Violet,7,3/24/2023
Laura Malletratt,12,green,Campo Maior,816,Pink,2,3/31/2023
Dillie Hansill,92,purple,Chacarita,480,Green,4,3/9/2023
Lauree Wimms,61,pink,Huilong,103,Fuscia,3,3/26/2023
Omar Franiak,19,purple,Shangcheng Chengguanzhen,73,Indigo,10,3/27/2023
Stephie Gutowska,96,pink,Syntul,170,Puce,9,3/24/2023
Tull Pill,72,purple,Sobral,634,Orange,3,3/15/2023
Wandie Srutton,1,purple,Lingkou,30,Khaki,8,3/12/2023
Revkah Schlagh,85,blue,Zhushan Chengguanzhen,264,Aquamarine,8,3/3/2023
Inigo Filippone,57,green,Ranao,279,Red,10,3/10/2023
Quinn Siman,5,yellow,Łąka Prudnicka,999,Aquamarine,1,3/13/2023
Jaine Cortese,52,purple,Krasae Sin,421,Indigo,3,3/24/2023
Rocky Batter,93,green,Issa,411,Orange,9,3/15/2023
Ahmed Jickles,34,yellow,Warungbanten,869,Pink,10,3/30/2023
Rutledge McGilmartin,94,blue,Kasungu,872,Violet,9,3/24/2023
Durand Topp,52,purple,Inđija,620,Maroon,6,3/25/2023
Felisha Human,22,blue,Saint-Julien-en-Genevois,143,Violet,9,3/10/2023
Edvard Hobbert,84,green,Río Limpio,532,Crimson,3,3/6/2023
Bernice Seger,5,yellow,Rancho Nuevo,819,Blue,1,3/10/2023
Dillon Shere,66,blue,Klapagading,676,Mauv,1,3/30/2023
Daveta O'Neil,14,pink,Phước An,974,Fuscia,2,3/25/2023
Lincoln Minshull,36,purple,El Tablón,417,Red,8,3/27/2023
Dael Renvoys,56,blue,Bīrganj,735,Goldenrod,8,3/18/2023
Henrie Rye,48,pink,Kolonia Town,902,Turquoise,3,3/14/2023
Tannie Farrance,18,purple,Anping,744,Yellow,5,3/23/2023
Putnam Goodin,69,purple,Zhulebino,86,Red,4,3/12/2023
Eugenie Dorney,62,blue,Suizhong,454,Turquoise,9,3/3/2023
Bertram Aiskovitch,96,green,Kuczbork-Osada,531,Teal,2,3/3/2023
Pen Child,35,pink,Paritjunus,922,Khaki,3,3/28/2023
Matt Ollivierre,90,blue,Hebu,82,Violet,1,3/18/2023
Marley Loyd,100,yellow,Cabadiangan,246,Maroon,8,3/29/2023
Karlotte Banham,5,blue,Češinovo,883,Teal,3,3/11/2023
Alasteir Dillaway,28,green,Cintawana,917,Blue,9,3/24/2023
Clarisse Netherclift,36,pink,Comodoro Rivadavia,57,Turquoise,8,3/18/2023
Hughie Olphert,27,pink,Dushanbe,691,Yellow,9,3/22/2023
Hedi Yellowlea,84,yellow,Toktogul,256,Indigo,7,3/29/2023
Germaine Parkes,1,blue,Bang Bo,352,Goldenrod,5,3/12/2023
Ross Petrillo,14,pink,Fushan,183,Yellow,8,3/16/2023
Robin Shore,21,green,Kukoboy,923,Goldenrod,5,3/19/2023
Hart Richmont,32,blue,Koton Karifi,853,Khaki,2,3/8/2023
Lydon Westcar,41,blue,Longxian Chengguanzhen,545,Fuscia,8,3/20/2023
Gregoor O'Brogane,38,blue,Miami Beach,891,Teal,2,3/8/2023
Tracey Radeliffe,54,green,Umeå,657,Fuscia,9,3/3/2023
Dagmar McNellis,16,pink,Qingshandi,790,Red,7,3/6/2023
Fifine Aubrey,66,blue,Trollhättan,419,Orange,9,3/18/2023
Nissie Bernardt,57,yellow,Sengkerang Tiga,231,Maroon,7,3/11/2023
Terra Oiseau,28,green,Saint-Dizier,278,Purple,10,3/10/2023
Charyl Berthelet,87,pink,Sobrosa,980,Fuscia,4,3/3/2023
Evangelina D'Ruel,79,pink,Wirral,745,Puce,7,3/9/2023
Isa Kubek,26,yellow,San Nicolas,298,Aquamarine,8,3/11/2023
Karlotta Mylan,6,purple,Hargeysa,773,Puce,4,3/28/2023
Cameron Evitts,34,yellow,Solna,315,Goldenrod,4,3/21/2023
Mariquilla Jutson,45,yellow,Sacramento,451,Green,9,3/6/2023
Ashlie Lintill,92,blue,Lacabamba,751,Puce,4,3/31/2023
Charlean O'Monahan,6,blue,Qal‘ah-ye Shāhī,39,Orange,5,3/19/2023
Adriaens Lowerson,23,yellow,Baitian,992,Orange,4,3/5/2023
Saleem Boate,54,pink,Chuntai,581,Teal,5,3/28/2023
Laurella Stanyan,2,green,Yanghou,20,Indigo,9,3/27/2023
Craggie Kovalski,75,yellow,Santa Rosa,760,Mauv,7,3/23/2023
Jolyn Bleier,27,purple,Shuihu,605,Maroon,8,3/18/2023
Kasper Olekhov,71,blue,Ulbroka,99,Khaki,2,3/24/2023
Gardener Percy,72,purple,Zhuli,757,Blue,4,3/3/2023
Skipton Throssell,77,pink,Camino Real,69,Turquoise,7,3/7/2023
Dollie Greeson,94,green,Manjakandriana,658,Mauv,6,3/26/2023
Monti McSparran,90,green,Srednebelaya,148,Yellow,1,3/18/2023
Kyrstin Bogace,73,purple,Surin,66,Purple,9,3/18/2023
Doreen Shawell,67,purple,Petaling Jaya,656,Pink,8,3/29/2023
Jenn Brooke,22,purple,Årjäng,417,Purple,1,3/20/2023
Nils Pottes,77,yellow,Valladolid,513,Green,7,3/11/2023
Aguie Klimov,64,pink,Silvino Lobos,126,Aquamarine,8,3/4/2023
Kin Lowcock,68,blue,Brušperk,434,Purple,10,3/28/2023
Lillian Devanny,64,green,Aubenas,22,Teal,4,3/28/2023
Lanita Secretan,1,blue,Owando,136,Indigo,7,3/29/2023
Johnny Keemar,13,purple,Khasht’arrak,734,Indigo,7,3/21/2023
Nertie Mourge,20,purple,Lago dos Rodrigues,585,Crimson,4,3/10/2023
Evelyn Matiasek,98,pink,Virovitica,656,Pink,2,3/18/2023
Kristine Cubberley,97,pink,Côte-Saint-Luc,909,Crimson,1,3/19/2023
